id,likesCount,media,owner,ownerProfilePicUrl,ownerUsername,postUrl,replies,repliesCount,text,timestamp
18080447278527549,17,,"{'fbid_v2': 17841454355384196, 'full_name': '🦇grazianomota🦇', 'id': '54273579846', 'is_mentionable': True, 'is_private': False, 'is_verified': False, 'latest_reel_media': 1738282789, 'profile_pic_id': '3532487124939356160', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/471462153_460601880193758_183613967236634568_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=106&_nc_ohc=pJHboHMaUFcQ7kNvgGE7Jz4&_nc_gid=09e7ca8cac7f441791819ac89bc4c847&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYAdshjcEwmSKGzZudbUIA8OS1rg40q4yStSSMP46NN7_g&oe=67A295A1&_nc_sid=f5838a', 'username': 'grazianomota19'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/471462153_460601880193758_183613967236634568_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=106&_nc_ohc=pJHboHMaUFcQ7kNvgGE7Jz4&_nc_gid=09e7ca8cac7f441791819ac89bc4c847&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYAdshjcEwmSKGzZudbUIA8OS1rg40q4yStSSMP46NN7_g&oe=67A295A1&_nc_sid=f5838a,grazianomota19,https://www.instagram.com/p/DFYUToSxox4/,[],0,Concentration camp congratulations United States guantanamo,2025-01-30T18:44:38.000Z
18050573509928530,13,,"{'fbid_v2': 17841457280157078, 'full_name': '', 'id': '57256629338', 'is_mentionable': True, 'is_private': True, 'is_verified': False, 'profile_pic_id': '3541948564827480659', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/473182934_1977890916046956_8691330754091426836_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=100&_nc_ohc=O4t7A7py4DAQ7kNvgERA3bS&_nc_gid=09e7ca8cac7f441791819ac89bc4c847&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYAwfKdVMqQAppDhtnT17lGAbH9auYDn2_XJk6fw0BVnPA&oe=67A2B5B9&_nc_sid=f5838a', 'username': 'engineers_architect1'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/473182934_1977890916046956_8691330754091426836_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=100&_nc_ohc=O4t7A7py4DAQ7kNvgERA3bS&_nc_gid=09e7ca8cac7f441791819ac89bc4c847&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYAwfKdVMqQAppDhtnT17lGAbH9auYDn2_XJk6fw0BVnPA&oe=67A2B5B9&_nc_sid=f5838a,engineers_architect1,https://www.instagram.com/p/DFYUToSxox4/,[],0,🛑✋🏻✋🏻✋🏻✋🏻✋🏻✋🏻✋🏻✋🏻✋🏻NO no no no where the fuck is Trump’s promise to end the war in Ukraine once he wins it will be over in 24 HOURS. NO!!!! where is the promise to cut food prices if WE VOTED FOR HIM…..LIES LIES LIES,2025-01-29T20:22:36.000Z
18065221045846641,76,,"{'fbid_v2': 17841464517967370, 'full_name': 'Galapagos By Local Guides Tour Office', 'id': '64538966598', 'is_mentionable': True, 'is_private': False, 'is_verified': False, 'latest_reel_media': 1738250030, 'profile_pic_id': '3301422330151693199', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/427371148_1047934049632191_1903748070096854319_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=fKzR14iBZbMQ7kNvgH2KR7C&_nc_gid=09e7ca8cac7f441791819ac89bc4c847&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYB4Do4qXslFhPYPt8juCV0TW4YQtb3-Vd2NmvQcWsRMZg&oe=67A293FE&_nc_sid=f5838a', 'username': 'bylocalguidesnorthamerica'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/427371148_1047934049632191_1903748070096854319_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=fKzR14iBZbMQ7kNvgH2KR7C&_nc_gid=09e7ca8cac7f441791819ac89bc4c847&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYB4Do4qXslFhPYPt8juCV0TW4YQtb3-Vd2NmvQcWsRMZg&oe=67A293FE&_nc_sid=f5838a,bylocalguidesnorthamerica,https://www.instagram.com/p/DFYUToSxox4/,[],1,YOU CAUSED A PLANE CRASH.,2025-01-30T20:59:26.000Z
17870805876201114,15,,"{'fbid_v2': 17841400439657738, 'full_name': 'Lynn 叱門 M 🌸 ❤💙🛩 ( Chi Ming )', 'id': '495246655', 'is_mentionable': True, 'is_private': True, 'is_verified': False, 'profile_pic_id': '3533301652258154819', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/471763843_1243896863369169_1886312786836801652_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=109&_nc_ohc=xsD5zaFvxVcQ7kNvgHkQYx2&_nc_gid=48d3b69c99bb4842b5cde675f81d79f5&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYD3bfRzWBiUvojJiZ0jKtSJuEHxLRO_kQcVu54ZwyU7wA&oe=67A295F8&_nc_sid=f5838a', 'username': 'lynnquinn007_'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/471763843_1243896863369169_1886312786836801652_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=109&_nc_ohc=xsD5zaFvxVcQ7kNvgHkQYx2&_nc_gid=48d3b69c99bb4842b5cde675f81d79f5&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYD3bfRzWBiUvojJiZ0jKtSJuEHxLRO_kQcVu54ZwyU7wA&oe=67A295F8&_nc_sid=f5838a,lynnquinn007_,https://www.instagram.com/p/DFYUToSxox4/,[],1,"Not even a word of compassion to the plane crash victims. Biden, Harris and Obama at least had the decency to post on Facebook words of sympathy to the victims and families during this difficult time . These are fellow Americans who died.  Unbelievable an sad.",2025-01-31T07:33:05.000Z
17851510404386742,614,,"{'fbid_v2': 17841451243128544, 'full_name': '', 'id': '51188356104', 'is_mentionable': True, 'is_private': True, 'is_verified': False, 'profile_pic_url': 'https://scontent-mxp2-1.cdninstagram.com/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&cb=8577c754-c2464923&_nc_ht=scontent-mxp2-1.cdninstagram.com&_nc_cat=1&_nc_ohc=w2biA7W10AIQ7kNvgHYrW80&_nc_gid=3dc9a6fd64ca4bf292fc72575fe355e7&edm=AA0lj5EBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5-cb8577c754-c2464923&oh=00_AYBX52riWRZcTmmoDjnCjx0K22KO-3nxf80vmH7Pgicemw&oe=67A29D28&_nc_sid=0a490e', 'username': 'tc2020mc'}",https://scontent-mxp2-1.cdninstagram.com/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&cb=8577c754-c2464923&_nc_ht=scontent-mxp2-1.cdninstagram.com&_nc_cat=1&_nc_ohc=w2biA7W10AIQ7kNvgHYrW80&_nc_gid=3dc9a6fd64ca4bf292fc72575fe355e7&edm=AA0lj5EBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5-cb8577c754-c2464923&oh=00_AYBX52riWRZcTmmoDjnCjx0K22KO-3nxf80vmH7Pgicemw&oe=67A29D28&_nc_sid=0a490e,tc2020mc,https://www.instagram.com/p/DFYUToSxox4/,[],80,What about the war in ukraine? What happened putting an end in 24 hours. Healthcare? No tax on tips? Just a bunch of lies. FDT,2025-01-28T19:16:05.000Z
18037174223378724,18,,"{'fbid_v2': 17841464517967370, 'full_name': 'Galapagos By Local Guides Tour Office', 'id': '64538966598', 'is_mentionable': True, 'is_private': False, 'is_verified': False, 'latest_reel_media': 1738250030, 'profile_pic_id': '3301422330151693199', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/427371148_1047934049632191_1903748070096854319_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=fKzR14iBZbMQ7kNvgH2KR7C&_nc_gid=48d3b69c99bb4842b5cde675f81d79f5&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYDgjZYH0gaNAhiJzjxflxNBAm5r82q_Nb2ot5tI5TAXjQ&oe=67A293FE&_nc_sid=f5838a', 'username': 'bylocalguidesnorthamerica'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/427371148_1047934049632191_1903748070096854319_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=fKzR14iBZbMQ7kNvgH2KR7C&_nc_gid=48d3b69c99bb4842b5cde675f81d79f5&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYDgjZYH0gaNAhiJzjxflxNBAm5r82q_Nb2ot5tI5TAXjQ&oe=67A293FE&_nc_sid=f5838a,bylocalguidesnorthamerica,https://www.instagram.com/p/DFYUToSxox4/,[],0,FIRST OF MANY DISASTERS COMING TO THE USA,2025-01-30T21:00:13.000Z
18053519084020882,230,,"{'fbid_v2': 17841467740223732, 'full_name': 'democracy.for.us', 'id': '67789858007', 'is_mentionable': True, 'is_private': True, 'is_verified': False, 'profile_pic_id': '3412806513832842446', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/450575766_1545591783036667_1996995840811767191_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=107&_nc_ohc=As4n2TpewC4Q7kNvgHQaIkS&_nc_gid=48d3b69c99bb4842b5cde675f81d79f5&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYC8PM0x5IbFadMDobbXHy05NTQJo5-zw8mgBc-1l_NZTw&oe=67A2BDCF&_nc_sid=f5838a', 'username': 'democracy.for.us3'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/450575766_1545591783036667_1996995840811767191_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=107&_nc_ohc=As4n2TpewC4Q7kNvgHQaIkS&_nc_gid=48d3b69c99bb4842b5cde675f81d79f5&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYC8PM0x5IbFadMDobbXHy05NTQJo5-zw8mgBc-1l_NZTw&oe=67A2BDCF&_nc_sid=f5838a,democracy.for.us3,https://www.instagram.com/p/DFYUToSxox4/,[],0,Less than 2 weeks in and Donald's incompetence has killed almost 70 Americans.  Lord save us 🙏,2025-01-30T19:06:08.000Z
18154421686344271,5,,"{'fbid_v2': 17841451232094492, 'full_name': 'prometheus_no_master 505', 'id': '51235931736', 'is_mentionable': True, 'is_private': False, 'is_verified': False, 'latest_reel_media': 1738254930, 'profile_pic_id': '2880243213479776675', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/292950639_616807439626203_944222078582831840_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=oXwvZBABZ-AQ7kNvgE_lLg7&_nc_gid=48d3b69c99bb4842b5cde675f81d79f5&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYCpf0UUWwfRbHAko4jMc_LlsYKtCaCRjOWNZwdNnbM4tA&oe=67A29A45&_nc_sid=f5838a', 'username': 'ink_no_master_'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/292950639_616807439626203_944222078582831840_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=oXwvZBABZ-AQ7kNvgE_lLg7&_nc_gid=48d3b69c99bb4842b5cde675f81d79f5&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYCpf0UUWwfRbHAko4jMc_LlsYKtCaCRjOWNZwdNnbM4tA&oe=67A29A45&_nc_sid=f5838a,ink_no_master_,https://www.instagram.com/p/DFYUToSxox4/,[],0,جمع کن این madarjrndahato,2025-01-30T16:07:26.000Z
18064092514728902,11,"{'gif_media_id': 'fiAAQFcsE9GalyGdSr', 'images': {'fixed_height': {'height': 200, 'mp4': 'https://media1.giphy.com/media/v1.Y2lkPTA1NzQyMTNjaDVyZXdrbHdhMDg5Mm9ocXF2d3Z6Y2k2cmJ2czkwOHdkcnM4dTZpbiZlcD12MV9naWZzX2dpZklkJmN0PWc/fiAAQFcsE9GalyGdSr/200.mp4', 'mp4_size': 556742, 'size': 2331287, 'url': 'https://media1.giphy.com/media/v1.Y2lkPTA1NzQyMTNjaDVyZXdrbHdhMDg5Mm9ocXF2d3Z6Y2k2cmJ2czkwOHdkcnM4dTZpbiZlcD12MV9naWZzX2dpZklkJmN0PWc/fiAAQFcsE9GalyGdSr/200.gif', 'webp': 'https://media1.giphy.com/media/v1.Y2lkPTA1NzQyMTNjaDVyZXdrbHdhMDg5Mm9ocXF2d3Z6Y2k2cmJ2czkwOHdkcnM4dTZpbiZlcD12MV9naWZzX2dpZklkJmN0PWc/fiAAQFcsE9GalyGdSr/200.webp', 'webp_size': 1398084, 'width': 222}}, 'is_sticker': False, 'title': 'Art Wow GIF by alperdurmaz', 'username': 'alperdurmaz'}","{'fbid_v2': 17841452667496380, 'full_name': 'RIP AMERICA', 'id': '52611051583', 'is_mentionable': True, 'is_private': False, 'is_verified': False, 'latest_reel_media': 1738319660, 'profile_pic_id': '3549856456616186426', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/474387837_9437051953001163_2058729549078162670_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=uwbJOK1CUw4Q7kNvgGlE4jZ&_nc_gid=48d3b69c99bb4842b5cde675f81d79f5&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYA3xswxwqEfdZKCoMHK54oRd38gh0gGrGagwKopurjLaw&oe=67A29771&_nc_sid=f5838a', 'username': 'rip.amerlca'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/474387837_9437051953001163_2058729549078162670_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=uwbJOK1CUw4Q7kNvgGlE4jZ&_nc_gid=48d3b69c99bb4842b5cde675f81d79f5&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYA3xswxwqEfdZKCoMHK54oRd38gh0gGrGagwKopurjLaw&oe=67A29771&_nc_sid=f5838a,rip.amerlca,https://www.instagram.com/p/DFYUToSxox4/,[],0,,2025-01-31T02:39:56.000Z
18043973039351080,4,,"{'fbid_v2': 17841457280157078, 'full_name': '', 'id': '57256629338', 'is_mentionable': True, 'is_private': True, 'is_verified': False, 'profile_pic_id': '3541948564827480659', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/473182934_1977890916046956_8691330754091426836_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=100&_nc_ohc=O4t7A7py4DAQ7kNvgERA3bS&_nc_gid=48d3b69c99bb4842b5cde675f81d79f5&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYAVDLt08ZAq6gfeXqO9BR-krU7GvfAOlVFJYVLmT6p8RA&oe=67A2B5B9&_nc_sid=f5838a', 'username': 'engineers_architect1'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/473182934_1977890916046956_8691330754091426836_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=100&_nc_ohc=O4t7A7py4DAQ7kNvgERA3bS&_nc_gid=48d3b69c99bb4842b5cde675f81d79f5&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYAVDLt08ZAq6gfeXqO9BR-krU7GvfAOlVFJYVLmT6p8RA&oe=67A2B5B9&_nc_sid=f5838a,engineers_architect1,https://www.instagram.com/p/DFYUToSxox4/,[],0,"🛑✋🏻WTF while Trump was  pushing fake information about DEI, Trans people & remember!….out of 1 million not even 1% is trans but he pushes this crap so he can hide what he’s doing and NOT TELLING YOU, he sits  there and lies  signing all these bills with some idiot saying yes sir no sir🤣🤣and he did not tell you HE DESTROYED BIDEN’S BILL TO KEEP PRESCRIPTIONS DRUGS DOWN, ohhh yeah that bill went through and he did not tell you he just made life harder for families & seniors so his rich pharmaceutical friend can make their billions in profits did you know the made billions in profits. 🛑✋🏻Did you see these big CEO’s at Mar a Lago having lunch with Trump before he won.  Trump said , I’m going to make prescription medicine so cheap you will be happy and he F…..ing lied and signed a bill to kill Biden’s affordable prescription for families and seniors.  Tired yet of being lied to.",2025-01-31T06:09:53.000Z
18056709913958911,21,,"{'fbid_v2': 17841400063840104, 'full_name': '', 'id': '6594128', 'is_mentionable': False, 'is_private': True, 'is_verified': False, 'profile_pic_id': '3502128193270073541', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/467165147_1078127600358354_7356242270221260442_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=106&_nc_ohc=3iyMdpdBEx4Q7kNvgHImXzA&_nc_gid=48d3b69c99bb4842b5cde675f81d79f5&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYBa4gm_TWbbylovi90JlkkTAvaaPIQPfzp2EcWMYxrHgQ&oe=67A2B846&_nc_sid=f5838a', 'username': 'jls417'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/467165147_1078127600358354_7356242270221260442_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=106&_nc_ohc=3iyMdpdBEx4Q7kNvgHImXzA&_nc_gid=48d3b69c99bb4842b5cde675f81d79f5&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYBa4gm_TWbbylovi90JlkkTAvaaPIQPfzp2EcWMYxrHgQ&oe=67A2B846&_nc_sid=f5838a,jls417,https://www.instagram.com/p/DFYUToSxox4/,[],0,You killed those people in that American Airlines crash!,2025-01-30T18:58:46.000Z
18055640243053261,25,,"{'fbid_v2': 17841418359945580, 'full_name': 'Lisa Sanders', 'id': '18284643998', 'is_mentionable': True, 'is_private': True, 'is_verified': False, 'profile_pic_id': '3509473082423745684', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/467997085_554707777521451_6864927216696408940_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=107&_nc_ohc=cRA-05hxcDEQ7kNvgEMhRq3&_nc_gid=48d3b69c99bb4842b5cde675f81d79f5&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYDJAg1yF7nKqqt1ZflAZes_gtj8OjgHjZatCVNXxGRFJQ&oe=67A29E7B&_nc_sid=f5838a', 'username': 'lisasanders386'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/467997085_554707777521451_6864927216696408940_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=107&_nc_ohc=cRA-05hxcDEQ7kNvgEMhRq3&_nc_gid=48d3b69c99bb4842b5cde675f81d79f5&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYDJAg1yF7nKqqt1ZflAZes_gtj8OjgHjZatCVNXxGRFJQ&oe=67A29E7B&_nc_sid=f5838a,lisasanders386,https://www.instagram.com/p/DFYUToSxox4/,[],0,Despicable person!,2025-01-30T19:09:10.000Z
18281393494222967,27,,"{'fbid_v2': 17841451688394332, 'full_name': 'Patrick O’Brien', 'id': '51714666946', 'is_mentionable': True, 'is_private': True, 'is_verified': False, 'profile_pic_id': '3546206126104485097', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/473785076_1580601145981113_2052949121244548538_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=109&_nc_ohc=d80A44riXscQ7kNvgHKyP6W&_nc_gid=48d3b69c99bb4842b5cde675f81d79f5&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYDLyHJy1j4mNiknc3QrsfPGSovpPjAU9YD4W_JFTJW64g&oe=67A2B0BD&_nc_sid=f5838a', 'username': 'john_patrick_ob'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/473785076_1580601145981113_2052949121244548538_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=109&_nc_ohc=d80A44riXscQ7kNvgHKyP6W&_nc_gid=48d3b69c99bb4842b5cde675f81d79f5&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYDLyHJy1j4mNiknc3QrsfPGSovpPjAU9YD4W_JFTJW64g&oe=67A2B0BD&_nc_sid=f5838a,john_patrick_ob,https://www.instagram.com/p/DFYUToSxox4/,[],0,You have blood on your hands traitor,2025-01-30T19:07:46.000Z
18328892701085919,23,,"{'fbid_v2': 17841409958928098, 'full_name': 'Marcia Estanislau', 'id': '9904787964', 'is_mentionable': True, 'is_private': True, 'is_verified': False, 'profile_pic_id': '3160415594440147443', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/364277562_1319819028742352_146185975667074033_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=dIqGegPz704Q7kNvgEQupfk&_nc_gid=48d3b69c99bb4842b5cde675f81d79f5&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYBx6-qJWV56dHnx_oi3Gyz8bQLVasZRgc9pjGXoct9npg&oe=67A297CF&_nc_sid=f5838a', 'username': 'marcia.estanislau.73'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/364277562_1319819028742352_146185975667074033_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=dIqGegPz704Q7kNvgEQupfk&_nc_gid=48d3b69c99bb4842b5cde675f81d79f5&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYBx6-qJWV56dHnx_oi3Gyz8bQLVasZRgc9pjGXoct9npg&oe=67A297CF&_nc_sid=f5838a,marcia.estanislau.73,https://www.instagram.com/p/DFYUToSxox4/,[],0,Trump ❤️ O povo Brasileiro ama,2025-01-28T19:16:59.000Z
17953142681778722,2,,"{'fbid_v2': 17841414472792480, 'full_name': 'Carvalho Filho', 'id': '14499834426', 'is_mentionable': True, 'is_private': True, 'is_verified': False, 'profile_pic_id': '3509446748520140240', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/468239045_1246867236583942_5599513093548471509_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=kbfflJ3jriUQ7kNvgFgTwHH&_nc_gid=48d3b69c99bb4842b5cde675f81d79f5&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYDcJHAsosioPsOB32v3Va6dzHYR2dxylIQ0q_Z6J-6KSQ&oe=67A2A1D3&_nc_sid=f5838a', 'username': 'carvalho.filho38'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/468239045_1246867236583942_5599513093548471509_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=kbfflJ3jriUQ7kNvgFgTwHH&_nc_gid=48d3b69c99bb4842b5cde675f81d79f5&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYDcJHAsosioPsOB32v3Va6dzHYR2dxylIQ0q_Z6J-6KSQ&oe=67A2A1D3&_nc_sid=f5838a,carvalho.filho38,https://www.instagram.com/p/DFYUToSxox4/,[],0,"Alô, @realdonaldtrump ,não é com fuxico não ,mas o lula tá ameaçando os USA, sobre a questão de taxação",2025-01-30T20:39:13.000Z
17892616866163802,820,,"{'fbid_v2': 17841459826738332, 'full_name': 'Renee Smith', 'id': '59906650224', 'is_mentionable': True, 'is_private': True, 'is_verified': False, 'profile_pic_id': '3120095481920214515', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/352183460_957534128701475_1466053605704822578_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=p9vA9iXm7L8Q7kNvgHAOGAl&_nc_gid=48d3b69c99bb4842b5cde675f81d79f5&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYADbER3WG3wEYHDUpOepIXDu4-dblBqgFDIrX8tZYbvbQ&oe=67A2BADE&_nc_sid=f5838a', 'username': 'bittersweetfarm98'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/352183460_957534128701475_1466053605704822578_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=p9vA9iXm7L8Q7kNvgHAOGAl&_nc_gid=48d3b69c99bb4842b5cde675f81d79f5&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYADbER3WG3wEYHDUpOepIXDu4-dblBqgFDIrX8tZYbvbQ&oe=67A2BADE&_nc_sid=f5838a,bittersweetfarm98,https://www.instagram.com/p/DFYUToSxox4/,[],31,"I have never seen a president hit the ground running like this man👏- He isn’t sitting in an office or hiding behind a press secretary. He is walking among the citizens, listening to their needs and establishing plans and support to the local governments from NC❤️ to CA- 🇺🇸",2025-01-28T19:20:48.000Z
